Number,Designation,Administrative Region,Country Symbol,Domain Name,Date of Entry
1,AFGHANISTAN,E,AFG,.AF,1928/4/12
2,ALBANIA,C,ALB,.AL,1922/6/2
3,ALGERIA,D,ALG,.DZ,1963/5/3
4,ANDORRA,B,AND,.AD,1993/11/12
5,ANGOLA,D,AGL,.AO,1976/10/13
6,ANTIGUA AND BARBUDA,A,ATG,.AG,1987/2/4
7,ARGENTINA,A,ARG,.AR,1889/1/1
8,ARMENIA,C,ARM,.AM,1992/6/30
9,AUSTRALIA,E,AUS,.AU,1878/5/27
10,AUSTRIA,B,AUT,.AT,1866/1/1
11,AZERBAIJAN,C,AZE,.AZ,1992/4/10
12,BAHAMAS,A,BAH,.BS,1974/8/19
13,BAHRAIN,E,BHR,.BH,1975/1/1
14,BANGLADESH,E,BGD,.BD,1973/9/5
15,BARBADOS,A,BRB,.BB,1967/8/16
16,BELARUS,C,BLR,.BY,1947/5/7
17,BELGIUM,B,BEL,.BE,1866/1/1
18,BELIZE,A,BLZ,.BZ,1981/12/16
19,BENIN,D,BEN,.BJ,1961/1/1
20,BHUTAN,E,BTN,.BT,1988/9/15
21,BOLIVIA (PLURINATIONAL STATE OF),A,BOL,.BO,1907/6/1
22,BOSNIA AND HERZEGOVINA,B,BIH,.BA,1992/10/20
23,BOTSWANA,D,BOT,.BW,1968/4/2
24,BRAZIL,A,B,.BR,1877/7/4
25,BRUNEI DARUSSALAM,E,BRU,.BN,1984/11/19
26,BULGARIA,C,BUL,.BG,1880/9/18
27,BURKINA FASO,D,BFA,.BF,1962/1/16
28,BURUNDI,D,BDI,.BI,1963/2/16
29,CABO VERDE,D,CPV,.CV,1976/9/10
30,CAMBODIA,E,CBG,.KH,1952/4/10
31,CAMEROON,D,CME,.CM,1960/12/22
32,CANADA,A,CAN,.CA,1908/7/1
33,CENTRAL AFRICAN REP.,D,CAF,.CF,1960/12/2
34,CHAD,D,TCD,.TD,1960/11/25
35,CHILE,A,CHL,.CL,1908/1/1
36,CHINA,E,CHN,.CN,1920/9/1
37,COLOMBIA,A,CLM,.CO,1914/8/25
38,COMOROS,D,COM,.KM,1976/1/5
39,CONGO (REP. OF THE),D,COG,.CG,1960/12/13
40,COSTA RICA,A,CTR,.CR,1932/9/13
41,CÔTE D'IVOIRE,D,CTI,.CI,1960/12/23
42,CROATIA,B,HRV,.HR,1992/6/3
43,CUBA,A,CUB,.CU,1918/1/16
44,CYPRUS,B,CYP,.CY,1961/4/24
45,CZECH REP.,C,CZE,.CZ,1993/1/1 *
46,DEM. PEOPLE'S REP. OF KOREA,E,KRE,.KP,1975/9/24
47,DEM. REP. OF THE CONGO,D,COD,.CD,1961/12/6
48,DENMARK,B,DNK,.DK,1866/1/1
49,DJIBOUTI,D,DJI,.DJ,1977/11/22
50,DOMINICA,A,DMA,.DM,1996/10/28
51,DOMINICAN REP.,A,DOM,.DO,1926/7/11
52,ECUADOR,A,EQA,.EC,1920/4/17
53,EGYPT,D,EGY,.EG,1876/12/9
54,EL SALVADOR,A,SLV,.SV,1927/10/12
55,EQUATORIAL GUINEA,D,GNE,.GQ,1970/7/2
56,ERITREA,D,ERI,.ER,1993/8/6
57,ESTONIA,B,EST,.EE,1992/4/22
58,ETHIOPIA,D,ETH,.ET,1932/2/20
59,FIJI,E,FJI,.FJ,1971/5/5
60,FINLAND,B,FIN,.FI,1920/9/1
61,FRANCE,B,F,.FR,1866/1/1
62,GABON,D,GAB,.GA,1960/12/28
63,GAMBIA,D,GMB,.GM,1974/5/27
64,GEORGIA,C,GEO,.GE,1993/1/7
65,GERMANY,B,D,.DE,1866/1/1
66,GHANA,D,GHA,.GH,1957/5/17
67,GREECE,B,GRC,.GR,1866/1/1
68,GRENADA,A,GRD,.GD,1981/11/17
69,GUATEMALA,A,GTM,.GT,1914/7/10
70,GUINEA,D,GUI,.GN,1959/3/9
71,GUINEA-BISSAU,D,GNB,.GW,1976/1/15
72,GUYANA,A,GUY,.GY,1967/3/8
73,HAITI,A,HTI,.HT,1927/10/10
74,HONDURAS,A,HND,.HN,1925/10/27
75,HUNGARY,B,HNG,.HU,1866/1/1
76,ICELAND,B,ISL,.IS,1906/10/1
77,INDIA,E,IND,.IN,1869/1/1
78,INDONESIA,E,INS,.ID,1949/1/1
79,IRAN (ISLAMIC REPUBLIC OF),E,IRN,.IR,1869/1/1
80,IRAQ,E,IRQ,.IQ,1928/11/12
81,IRELAND,B,IRL,.IE,1923/12/8
82,ISRAEL,E,ISR,.IL,1948/6/24
83,ITALY,B,I,.IT,1866/1/1
84,JAMAICA,A,JMC,.JM,1963/2/18
85,JAPAN,E,J,.JP,1879/1/29
86,JORDAN,E,JOR,.JO,1947/5/20
87,KAZAKHSTAN,C,KAZ,.KZ,1993/2/23
88,KENYA,D,KEN,.KE,1964/4/11
89,KIRIBATI,E,KIR,.KI,1986/11/3
90,KOREA (REP. OF),E,KOR,.KR,1952/1/31
91,KUWAIT,E,KWT,.KW,1959/8/14
92,KYRGYZSTAN,C,KGZ,.KG,1994/1/20
93,LAO P.D.R.,E,LAO,.LA,1952/4/3
94,LATVIA,B,LVA,.LV,1991/11/11
95,LEBANON,E,LBN,.LB,1924/1/12
96,LESOTHO,D,LSO,.LS,1967/5/26
97,LIBERIA,D,LBR,.LR,1927/10/10
98,LIBYA,D,LBY,.LY,1953/2/3
99,LIECHTENSTEIN,B,LIE,.LI,1963/7/25
100,LITHUANIA,B,LTU,.LT,1991/10/12
101,LUXEMBOURG,B,LUX,.LU,1866/3/2
102,MADAGASCAR,D,MDG,.MG,1961/5/11
103,MALAWI,D,MWI,.MW,1965/2/19
104,MALAYSIA,E,MLA,.MY,1958/2/3
105,MALDIVES,E,MLD,.MV,1967/2/28
106,MALI,D,MLI,.ML,1960/10/21
107,MALTA,B,MLT,.MT,1965/1/1
108,MARSHALL ISLANDS,E,MHL,.MH,1996/2/22
109,MAURITANIA,D,MTN,.MR,1962/4/18
110,MAURITIUS,D,MAU,.MU,1969/8/30
111,MEXICO,A,MEX,.MX,1908/7/1
112,MICRONESIA,E,FSM,.FM,1993/3/18
113,MOLDOVA,C,MDA,.MD,1992/10/20
114,MONACO,B,MCO,.MC,1908/7/1
115,MONGOLIA,E,MNG,.MN,1964/8/27
116,MONTENEGRO,C,MNE,.ME,2006/6/21
117,MOROCCO,D,MRC,.MA,1956/11/1
118,MOZAMBIQUE,D,MOZ,.MZ,1975/11/4
119,MYANMAR,E,BRM,.MM,1937/9/15
120,NAMIBIA,D,NMB,.NA,1984/1/25
121,NAURU,E,NRU,.NR,1969/6/10
122,NEPAL (REPUBLIC OF),E,NPL,.NP,1957/12/5
123,NETHERLANDS,B,HOL,.NL,1866/1/1
124,NEW ZEALAND,E,NZL,.NZ,1878/6/3
125,NICARAGUA,A,NCG,.NI,1926/5/12
126,NIGER,D,NGR,.NE,1960/11/14
127,NIGERIA,D,NIG,.NG,1961/4/11
128,NORWAY,B,NOR,.NO,1866/1/1
129,OMAN,E,OMA,.OM,1972/4/28
130,PAKISTAN,E,PAK,.PK,1947/8/26
131,PANAMA,A,PNR,.PA,1914/7/14
132,PAPUA NEW GUINEA,E,PNG,.PG,1975/10/31
133,PARAGUAY,A,PRG,.PY,1927/9/27
134,PERU,A,PRU,.PE,1915/7/12
135,PHILIPPINES,E,PHL,.PH,1912/5/25
136,POLAND,C,POL,.PL,1921/1/1
137,PORTUGAL,B,POR,.PT,1866/1/1
138,QATAR,E,QAT,.QA,1973/3/27
139,ROMANIA,C,ROU,.RO,1866/2/9
140,RUSSIAN FEDERATION,C,RUS,.RU,1866/1/1
141,RWANDA,D,RRW,.RW,1962/12/12
142,SAINT KITTS AND NEVIS,A,KNA,.KN,2006/3/15
143,SAINT LUCIA,A,LCA,.LC,1997/9/4
144,SAINT VINCENT AND THE GRENADINES,A,VCT,.VC,1983/3/25
145,SAMOA,E,SMO,.WS,1988/10/7
146,SAN MARINO,B,SMR,.SM,1977/3/25
147,SAO TOME AND PRINCIPE,D,STP,.ST,1976/9/1
148,SAUDI ARABIA,E,ARS,.SA,1949/2/7
149,SENEGAL,D,SEN,.SN,1960/11/15
150,SERBIA,C,SRB,.RS,2001/6/1
151,SEYCHELLES,D,SEY,.SC,1999/9/17
152,SIERRA LEONE,D,SRL,.SL,1961/12/30
153,SINGAPORE,E,SNG,.SG,1965/10/22
154,SLOVAKIA,C,SVK,.SK,1993/2/23
155,SLOVENIA,B,SVN,.SI,1992/6/16
156,SOLOMON ISLANDS,E,SLM,.SB,1987/7/27
157,SOMALIA,D,SOM,.SO,1962/9/28
158,SOUTH AFRICA,D,AFS,.ZA,1910/1/1
159,SOUTH SUDAN,D,SSD,.SS,2011/10/3
160,SPAIN,B,E,.ES,1866/1/1
161,SRI LANKA,E,CLN,.LK,1897/1/1
162,SUDAN,D,SDN,.SD,1957/10/23
163,SURINAME,A,SUR,.SR,1976/7/15
164,SWAZILAND,D,SWZ,.SZ,1970/11/11
165,SWEDEN,B,S,.SE,1866/1/1
166,SWITZERLAND,B,SUI,.CH,1866/1/1
167,SYRIAN ARAB REPUBLIC,E,SYR,.SY,1924/1/12
168,TAJIKISTAN,C,TJK,.TJ,1994/4/28
169,TANZANIA,D,TZA,.TZ,1962/10/31
170,THAILAND,E,THA,.TH,1883/4/21
171,THE FORMER YUGOSLAV REP. OF MACEDONIA,C,MKD,.MK,1993/5/4
172,TIMOR-LESTE,E,TLS,.TL,2010/8/24
173,TOGO,D,TGO,.TG,1961/9/14
174,TONGA,E,TON,.TO,1972/1/7
175,TRINIDAD AND TOBAGO,A,TRD,.TT,1965/3/6
176,TUNISIA,D,TUN,.TN,1956/12/14
177,TURKEY,B,TUR,.TR,1866/1/1
178,TURKMENISTAN,C,TKM,.TM,1993/5/7
179,TUVALU,E,TUV,.TV,1996/8/15
180,UGANDA,D,UGA,.UG,1963/3/8
181,UKRAINE,C,UKR,.UA,1947/5/7
182,UNITED ARAB EMIRATES,E,UAE,.AE,1972/6/27
183,UNITED KINGDOM,B,G,.GB,1871/2/24
184,UNITED STATES,A,USA,.US,1908/7/1
185,URUGUAY,A,URG,.UY,1902/7/1
186,UZBEKISTAN,C,UZB,.UZ,1992/7/10
187,VANUATU,E,VUT,.VU,1988/3/30
188,VATICAN,B,CVA,.VA,1929/6/1
189,VENEZUELA,A,VEN,.VE,1920/8/13
190,VIET NAM,E,VTN,.VN,1951/9/24
191,YEMEN,E,YEM,.YE,1931/1/1
192,ZAMBIA,D,ZMB,.ZM,1965/8/23
193,ZIMBABWE,D,ZWE,.ZW,1981/2/10
